time,pressure1, temperature1,pressure2,temperature2,x,y,z,counter,session
21432.6167,-0.9500,36.9100,0.6167,37.0300,-87,308,-1029,0,13
21432.7833,-0.3667,36.9250,0.2333,37.0450,-69,310,-1024,1,13
21432.9500,-0.1500,36.9600,0.1000,37.0450,-73,305,-1058,2,13
21433.1167,0.0000,36.9600,-0.0167,37.0600,-64,305,-1037,3,13
21433.2833,0.6333,36.9750,-0.4333,37.0750,-70,308,-1056,4,13
21433.4500,0.4500,36.9900,-0.2833,37.0450,-83,297,-1043,5,13
21433.6167,1.0167,36.9900,-0.6667,37.0950,-66,298,-1037,6,13
21433.7833,1.1167,37.0050,-0.7167,37.0750,-66,291,-1041,7,13
21433.9500,1.1833,36.9900,-0.7667,37.0950,-60,300,-1042,8,13
21434.1167,1.3167,36.9900,-0.8333,37.0600,-61,290,-1049,9,13
21434.2833,-0.1333,36.9900,0.1167,37.0750,-64,301,-1036,10,13
21434.4500,-1.6500,37.0050,1.0500,37.1100,-63,302,-1043,11,13
21434.6167,-1.6167,36.9900,1.0500,37.0950,-54,300,-1030,12,13
21434.7833,-0.8167,37.0050,0.5167,37.0750,-53,294,-1045,13,13
21434.9500,-0.8167,36.9900,0.5167,37.0750,-51,285,-1043,14,13
21435.1167,-0.7667,37.0250,0.4667,37.0750,-54,296,-1045,15,13
21435.2833,-0.3167,37.0050,0.1833,37.0750,-45,285,-1055,16,13
21435.4500,0.1500,36.9900,-0.1167,37.0750,-45,286,-1034,17,13
21435.6167,0.9000,37.0050,-0.6000,37.1100,-60,279,-1047,18,13
21435.7833,0.7000,36.9900,-0.4500,37.0600,-64,282,-1038,19,13
21435.9500,1.0000,37.0400,-0.6333,37.0950,-66,281,-1045,20,13
21436.1167,-1.2167,37.0050,0.8000,37.1100,-65,275,-1047,21,13
21436.2833,0.3500,36.9750,-0.2500,37.1100,-72,282,-1047,22,13
21436.4500,-0.0333,37.0250,0.0500,37.0750,-81,273,-1043,23,13
21436.6167,0.0500,37.0400,-0.0167,37.0950,-87,272,-1047,24,13
21436.7833,-0.0167,37.0050,0.0000,37.0950,-76,271,-1043,25,13
21436.9500,0.3333,37.0050,-0.2000,37.1100,-80,270,-1041,26,13
21437.1167,0.0667,37.0250,-0.0500,37.0750,-78,264,-1043,27,13
