time,pressure1, temperature1,pressure2,temperature2,x,y,z,counter,session
75180.3667,0.0167,34.83,-0.0167,34.645,-54,169,-1065,0,6
75180.5333,0.0167,34.83,-0.0167,34.66,-60,180,-1058,1,6
75180.7,0.0,34.88,-0.0167,34.645,-66,165,-1073,2,6
75180.8667,0.0333,34.91,-0.0167,34.69,-69,177,-1071,3,6
75181.0333,0.05,34.88,-0.0,34.71,-81,177,-1068,4,6
75181.2,0.0333,34.88,-0.0,34.69,-69,177,-1049,5,6
75181.3667,0.0333,34.91,-0.0,34.725,-65,169,-1065,6,6
75181.5333,0.05,34.895,-0.0,34.71,-45,177,-1071,7,6
75181.7,0.0667,34.865,0.0167,34.71,-56,171,-1074,8,6
75181.8667,0.05,34.925,-0.0,34.69,-59,156,-1087,9,6
75182.0333,0.0333,34.895,-0.0,34.725,-59,167,-1068,10,6
75182.2,0.05,34.925,-0.0,34.71,-51,171,-1064,11,6
75182.3667,0.05,34.91,-0.0,34.71,-54,170,-1073,12,6
75182.5333,0.05,34.895,0.0167,34.725,-64,171,-1073,13,6
75182.7,0.05,34.895,-0.0,34.71,-57,173,-1064,14,6
75182.8667,0.05,34.925,-0.0,34.71,-55,168,-1071,15,6
75183.0333,0.05,34.91,-0.0,34.725,-55,165,-1074,16,6
75183.2,0.0833,34.945,0.0333,34.725,-50,169,-1071,17,6
75183.3667,0.05,34.945,0.0167,34.71,-56,171,-1071,18,6
75183.5333,0.0833,34.945,0.0167,34.755,-51,168,-1080,19,6
75183.7,0.05,34.945,-0.0,34.725,-50,174,-1083,20,6
75183.8667,0.0333,34.925,-0.0167,34.74,-59,168,-1068,21,6
75184.0333,0.1,34.945,0.05,34.71,-64,171,-1070,22,6
75184.2,0.1,34.925,0.05,34.725,-78,174,-1071,23,6
75184.3667,-0.0333,34.925,-0.05,34.74,-75,170,-1071,24,6
75184.5333,-0.0667,34.895,-0.0667,34.725,-79,167,-1062,25,6
75184.7,-0.0167,34.945,-0.0167,34.725,-58,175,-1068,26,6
75184.8667,0.0833,34.925,0.0833,34.71,-55,169,-1071,27,6
75185.0333,0.0833,34.96,-0.0333,34.725,-59,176,-1059,28,6
75185.2,-0.0167,34.91,0.05,34.725,-55,177,-1065,29,6
75185.3667,0.2333,34.925,0.2333,34.77,-51,169,-1071,30,6
75185.5333,0.0333,34.96,-0.0333,34.725,-51,171,-1070,31,6
75185.7,0.05,34.925,0.0333,34.725,-54,180,-1065,32,6
75185.8667,-0.05,34.945,-0.0,34.69,-61,180,-1068,33,6
75186.0333,-0.2,34.945,-0.05,34.71,-56,171,-1073,34,6
75186.2,-0.1,34.945,-0.0167,34.74,-54,174,-1062,35,6
75186.3667,0.2167,34.925,0.2,34.725,-53,165,-1071,36,6
75186.5333,0.2333,34.945,0.3167,34.725,-54,172,-1068,37,6
75186.7,0.1667,34.945,0.1667,34.71,-53,169,-1071,38,6
75186.8667,0.1833,34.925,0.1333,34.74,-61,172,-1059,39,6
75187.0333,0.0833,34.925,0.05,34.71,-60,162,-1074,40,6
75187.2,0.15,34.96,0.1333,34.74,-52,176,-1077,41,6
