time,pressure1, temperature1,pressure2,temperature2,x,y,z,counter,session
817.5000,1.0000,35.2100,-1.4167,35.0450,923,28,-351,177,5
817.6667,0.5833,35.1950,-0.8000,35.0300,928,19,-352,178,5
817.8333,-0.1167,35.1950,0.2167,35.0650,924,23,-348,179,5
818.0000,-0.1833,35.1950,0.3833,35.0300,928,18,-342,180,5
818.1667,-0.1500,35.2100,0.3000,35.0950,928,22,-346,181,5
818.3333,-0.1500,35.2100,0.3167,35.0450,926,23,-348,182,5
818.5000,-0.1500,35.1950,0.2833,35.0650,921,21,-345,183,5
818.6667,-0.0833,35.2100,0.1833,35.0450,929,19,-346,184,5
818.8333,-0.0667,35.1800,0.1167,35.0450,922,9,-342,185,5
819.0000,0.4833,35.2100,-0.6500,35.0950,931,12,-348,186,5
819.1667,0.9333,35.1950,-1.3000,35.0950,925,9,-345,187,5
819.3333,1.0500,35.2250,-1.4667,35.0800,924,14,-345,188,5
819.5000,0.9833,35.1950,-1.4000,35.0650,927,15,-345,189,5
819.6667,0.8500,35.1600,-1.1833,35.0450,924,19,-341,190,5
819.8333,0.3667,35.1950,-0.4833,35.0650,918,15,-348,191,5
820.0000,-0.1167,35.1600,0.2167,35.0450,922,15,-351,192,5
820.1667,-0.2000,35.1600,0.4167,35.0650,926,12,-339,193,5
820.3333,-0.2167,35.1950,0.4333,35.0450,925,14,-341,194,5
820.5000,-0.1667,35.1800,0.3500,35.0650,924,12,-340,195,5
820.6667,-0.1500,35.1950,0.3000,35.0800,924,15,-352,196,5
820.8333,-0.1333,35.1450,0.2500,35.0650,936,7,-338,197,5
821.0000,-0.0167,35.1600,0.0667,35.0000,924,10,-351,198,5
821.1667,0.4333,35.1800,-0.5833,35.0450,922,9,-348,199,5
821.3333,0.8667,35.1450,-1.2167,35.0450,924,12,-341,200,5
821.5000,1.0167,35.1600,-1.4500,35.0150,926,13,-348,201,5
821.6667,0.8333,35.1600,-1.1667,35.0300,929,13,-351,202,5
821.8333,0.7000,35.1600,-0.9833,35.0300,927,16,-350,203,5
822.0000,0.1667,35.1450,-0.2000,35.0300,924,7,-338,204,5
822.1667,-0.1500,35.1300,0.3000,35.0300,928,18,-352,205,5
822.3333,-0.1833,35.1450,0.4000,35.0450,925,7,-344,206,5
822.5000,-0.2000,35.1150,0.4167,35.0300,923,12,-338,207,5
822.6667,-0.1667,35.1300,0.3333,35.0300,926,13,-350,208,5
822.8333,-0.1333,35.1300,0.2667,35.0300,929,3,-345,209,5
823.0000,-0.1000,35.1600,0.1667,35.0150,928,14,-333,210,5
823.1667,-0.0167,35.1300,0.0500,35.0150,923,6,-341,211,5
823.3333,0.3667,35.0800,-0.5000,35.0650,924,7,-341,212,5
823.5000,0.9167,35.1150,-1.2833,35.0300,923,4,-342,213,5
823.6667,1.1167,35.1000,-1.5667,35.0450,924,9,-340,214,5
823.8333,0.9500,35.1150,-1.3667,35.0150,922,12,-357,215,5
824.0000,0.9000,35.1150,-1.2833,35.0450,929,13,-340,216,5
824.1667,0.5500,35.1450,-0.7500,35.0300,928,18,-342,217,5
824.3333,-0.1167,35.1150,0.2333,35.0000,920,15,-354,218,5
824.5000,-0.1667,35.1150,0.3500,35.0150,930,14,-342,219,5
824.6667,-0.1833,35.1150,0.3833,35.0000,924,9,-344,220,5
824.8333,-0.1667,35.1300,0.3333,35.0150,928,6,-341,221,5
825.0000,-0.1500,35.1000,0.2833,35.0450,927,5,-341,222,5
825.1667,-0.0667,35.1000,0.1167,35.0150,929,3,-335,223,5
825.3333,-0.0500,35.1000,0.0833,35.0150,923,3,-346,224,5
825.5000,-0.0333,35.0650,0.0667,35.0300,920,1,-345,225,5
825.6667,0.5500,35.0800,-0.7667,35.0300,931,10,-346,226,5
825.8333,1.4500,35.0650,-2.0500,34.9850,931,-2,-327,227,5
826.0000,1.7500,35.0800,-2.4833,35.0150,929,3,-319,228,5
826.1667,1.8333,35.1000,-2.6333,35.0150,927,-6,-318,229,5
826.3333,1.2333,35.0800,-1.7500,34.9650,941,5,-301,230,5
826.5000,0.1167,35.1000,-0.1333,35.0000,939,15,-274,231,5
826.6667,0.0333,35.0650,-0.0500,35.0150,945,15,-279,232,5
826.8333,-0.0167,35.0350,0.0667,35.0300,951,1,-275,233,5
827.0000,-0.1167,35.0650,0.2167,34.9650,944,5,-271,234,5
827.1667,-0.1333,35.0800,0.2833,34.9850,953,1,-274,235,5
827.3333,-0.1833,35.1000,0.3667,34.9850,946,-6,-261,236,5
827.5000,-0.1500,35.0800,0.3167,34.9850,933,8,-286,237,5
827.6667,-0.1667,35.0650,0.3167,35.0150,950,-5,-270,238,5
827.8333,-0.1667,35.0650,0.3167,34.9850,942,-8,-280,239,5
828.0000,0.0167,35.0800,0.0167,35.0000,947,-3,-285,240,5
828.1667,0.6833,35.0800,-0.9833,34.9850,946,-10,-294,241,5
828.3333,1.8167,35.1000,-2.5500,34.9850,944,3,-288,242,5
828.5000,2.0167,35.0500,-2.8000,35.0150,942,-15,-297,243,5
828.6667,1.6833,35.0650,-2.3833,34.9850,945,3,-285,244,5
828.8333,1.0167,35.0650,-1.4667,35.0000,945,12,-290,245,5
829.0000,0.0833,35.0650,-0.0833,35.0150,938,12,-303,246,5
829.1667,0.3167,35.0650,-0.4333,35.0000,942,10,-288,247,5
829.3333,13.3667,35.0350,-20.8333,34.9850,942,8,-297,248,5
829.5000,41.2833,35.0350,-65.6333,35.0000,939,19,-290,249,5
829.6667,47.9000,35.0350,-79.5667,34.9850,939,33,-294,250,5
829.8333,54.7500,35.0650,-90.3667,35.0000,939,40,-298,251,5
830.0000,61.5500,35.0350,-107.0833,35.0000,939,48,-297,252,5
830.1667,44.2333,35.0350,-79.5167,34.9850,931,45,-291,253,5
830.3333,28.3333,35.0500,-49.0333,35.0000,933,52,-296,254,5
830.5000,-8.3000,35.0350,18.2833,34.9650,932,57,-294,255,5
830.6667,-10.1833,35.0150,21.5333,34.9850,934,68,-303,0,5
830.8333,-9.0500,35.0350,19.2333,35.0000,939,60,-288,1,5
831.0000,-7.4500,35.0350,16.2500,35.0000,936,50,-294,2,5
831.1667,-5.7167,35.0350,12.5000,34.9850,940,55,-294,3,5
831.3333,-4.4167,35.0150,10.0667,34.9650,946,44,-282,4,5
831.5000,-4.9833,35.0150,11.3833,35.0150,940,44,-288,5,5
831.6667,-3.2833,35.0350,7.6167,34.9850,938,37,-284,6,5
831.8333,-3.7500,35.0500,8.4000,34.9850,937,34,-286,7,5
832.0000,-3.1000,35.0350,7.1500,34.9650,945,33,-274,8,5
832.1667,-2.0833,35.0500,4.6333,35.0000,945,24,-288,9,5
832.3333,-1.5500,35.0350,3.3500,34.9850,944,18,-291,10,5
832.5000,-0.3000,35.0500,0.6500,35.0150,937,16,-284,11,5
832.6667,-0.1833,35.0000,0.3833,34.9650,943,13,-276,12,5
832.8333,-0.1833,35.0150,0.3833,35.0000,942,4,-284,13,5
833.0000,-0.2000,35.0500,0.4000,34.9650,941,7,-284,14,5
833.1667,-0.1667,35.0150,0.3333,34.9500,949,11,-288,15,5
833.3333,-0.1000,35.0000,0.1833,35.0000,942,3,-288,16,5
833.5000,-0.0667,35.0350,0.1333,34.9850,944,-5,-291,17,5
833.6667,-0.0833,35.0350,0.1333,34.9850,942,-3,-286,18,5
833.8333,-0.1333,35.0350,0.2167,34.9850,944,-4,-271,19,5
834.0000,-0.0333,35.0350,0.0667,34.9650,945,0,-286,20,5
834.1667,0.0000,35.0150,0.0333,34.9350,942,-4,-282,21,5
834.3333,0.0000,35.0000,0.0333,34.9850,942,-14,-284,22,5
834.5000,0.0000,35.0150,0.0167,34.9850,936,-10,-279,23,5
834.6667,0.0500,35.0000,-0.0833,34.9500,945,-12,-285,24,5
834.8333,0.2833,34.9850,-0.3667,34.9650,945,-6,-288,25,5
835.0000,0.6167,35.0000,-0.8500,34.9650,937,-3,-288,26,5
835.1667,0.7667,35.0350,-1.0333,34.9500,938,-3,-281,27,5
835.3333,0.6500,35.0000,-0.8667,34.9350,941,-3,-286,28,5
835.5000,-0.1167,34.9850,0.2000,34.9650,942,-3,-288,29,5
